Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2593,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22.0,2002,32,23,1884,20.9,6,1,7,6,0,0,7,0,5.4,5.4,2.6,8.1,0.33,0.38,31,50,125,42,20,47.6,2.01,0.96,0.14,0.30,16.0,0,0,0,5.4,5.4,0.13,+0.6,+0.6,329,475,69.3,4977,1438,1,2.6,1.5,-1.6,20,33,13,3,50,467,6,0,5,3,22,3,0,0,0,0,329,33,19,15,11,7,35,42.9,20,17,4,13,9,42,19,0,55,2.63,33,0,7,8,6,1,8,0.38,782,18,114,342,339,78,782,80,29,36.3,42,52.5,503,2477,987,31,19,14,55,35,556,125,7,0,0,30,48,6,22,9,19,1,0,0,74,9,30,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,26.0,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,2.37,0,1,0,1,0,0.0,12.86,0.00,0.00,,1.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,3,4,75.0,42,10,0,0.0,0.0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,12.86,1,0,0,0,0,0,0,0.00,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27.0,1997,21,18,1503,16.7,0,1,1,0,0,0,4,1,0.1,0.1,0.6,0.7,0.06,0.04,7,58,2,2,0,0.0,0.12,0.00,0.00,,12.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,956,1036,92.3,17003,6613,1,0.6,0.5,+0.4,6,54,4,2,58,960,74,38,2,4,4,25,0,0,0,0,956,37,23,19,16,2,23,65.2,8,16,12,4,19,56,58,2,20,1.20,16,0,0,0,0,4,3,0.18,1185,117,591,556,41,6,1185,2,2,100.0,0,0.0,668,2896,1598,7,8,0,9,2,809,2,4,1,1,10,7,0,4,19,23,0,0,0,59,28,29,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,25.0,2000,35,27,2540,28.2,4,2,6,4,0,0,5,0,4.4,4.4,1.7,6.1,0.21,0.22,33,123,49,34,11,32.4,1.20,0.39,0.12,0.36,19.3,3,0,0,4.4,4.4,0.13,-0.4,-0.4,1221,1458,83.7,19375,5006,2,1.7,2.4,+0.3,24,99,30,5,123,1404,48,26,7,7,41,9,12,8,2,1,1221,49,31,21,23,5,48,50.0,24,33,11,22,34,83,33,2,73,2.58,50,6,3,5,6,3,9,0.32,1736,64,394,954,414,43,1736,36,19,52.8,14,38.9,935,5157,2134,33,35,5,28,23,1200,49,5,0,0,37,49,2,41,34,31,1,0,0,171,12,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,Pablo Torre,es ESP,"MF,FW",Barcelona,es La Liga,22.0,2003,10,4,310,3.4,3,1,4,3,0,0,0,0,0.4,0.4,0.8,1.1,1.16,0.33,5,17,20,6,4,66.7,1.74,1.16,0.50,0.75,23.5,1,0,0,0.4,0.4,0.06,+2.6,+2.6,180,220,81.8,2702,678,1,0.8,1.3,+0.2,8,13,4,1,17,198,21,5,3,0,13,0,14,9,1,0,180,5,4,1,3,1,4,50.0,2,0,0,0,3,8,5,1,18,5.24,14,2,0,0,1,1,3,0.87,254,5,27,120,109,10,254,6,2,33.3,3,50.0,130,503,205,5,7,0,5,6,190,20,0,0,0,4,8,1,13,3,4,0,0,0,15,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,David Torres,es ESP,DF,Valladolid,es La Liga,22.0,2003,18,15,1387,15.4,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,0.00,0.02,11,37,3,3,1,33.3,0.19,0.06,0.00,0.00,10.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,589,714,82.5,11231,4594,0,0.0,0.1,0.0,1,27,1,1,37,649,63,17,0,3,3,11,0,0,0,0,589,13,8,12,1,0,11,63.6,4,19,17,2,10,23,74,0,3,0.19,3,0,0,0,0,0,0,0.00,846,139,539,295,18,5,846,2,1,50.0,1,50.0,451,2520,1604,11,6,0,2,3,547,3,5,0,0,13,3,0,3,10,8,0,0,1,27,20,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,25.0,2000,27,12,1106,12.3,10,6,16,10,0,0,1,1,8.0,8.0,3.1,11.0,1.30,0.90,23,35,98,48,22,45.8,3.91,1.79,0.21,0.45,14.6,2,0,0,8.0,8.0,0.17,+2.0,+2.0,267,360,74.2,3409,773,6,3.1,2.6,+2.9,19,17,18,2,35,329,28,5,2,2,17,1,9,2,0,0,267,8,4,2,3,3,8,37.5,5,7,1,6,4,12,5,0,38,3.09,26,2,4,2,3,1,7,0.57,498,3,30,153,317,81,498,21,11,52.4,8,38.1,291,1348,566,23,14,13,28,13,397,98,1,1,0,5,16,6,17,4,4,0,0,0,27,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28.0,1997,23,22,1930,21.4,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,0.00,0.03,40,96,8,8,2,25.0,0.37,0.09,0.00,0.00,11.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,1194,1341,89.0,20818,7667,0,0.1,0.4,-0.1,3,110,8,0,96,1223,114,64,4,11,3,3,0,0,0,0,1194,21,15,11,8,2,17,58.8,7,14,10,4,9,30,69,2,13,0.61,10,0,0,3,0,0,2,0.09,1480,224,678,711,97,17,1480,17,15,88.2,2,11.8,946,6262,4147,40,27,0,5,4,1070,8,1,0,0,8,7,0,3,9,15,0,0,0,61,17,28,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30.0,1994,34,34,2912,32.4,3,0,3,3,0,0,10,0,2.2,2.2,1.2,3.4,0.09,0.11,10,108,30,29,7,24.1,0.90,0.22,0.10,0.43,16.2,0,0,0,2.2,2.2,0.08,+0.8,+0.8,1017,1349,75.4,17287,4987,0,1.2,1.7,-1.2,10,114,5,0,108,1322,21,21,1,27,1,0,0,0,0,0,1017,74,41,34,35,5,64,56.3,28,35,9,26,45,119,67,3,37,1.14,30,0,0,5,1,1,3,0.09,1682,104,451,993,255,52,1682,8,6,75.0,2,25.0,731,2914,922,10,14,0,40,23,976,30,10,0,0,75,37,1,1,45,41,0,2,0,168,157,63,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,Lorenzo Tosto,it ITA,DF,Empoli,it Serie A,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,4,100.0,72,24,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,3,1,0,0,4,0,0,,0,,3,7,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31.0,1994,28,26,2324,25.8,10,1,11,2,8,9,5,0,9.4,2.2,0.4,2.6,0.12,0.38,17,109,28,38,6,15.8,1.47,0.23,0.05,0.33,25.4,0,8,9,9.4,2.2,0.06,+0.6,-0.2,868,1059,82.0,16170,4315,1,0.4,1.1,+0.6,7,90,10,5,109,1040,13,12,3,12,11,0,0,0,0,0,868,61,34,31,21,9,59,55.9,26,36,19,17,34,95,42,5,49,1.90,35,0,1,5,7,1,5,0.19,1354,78,378,784,206,28,1345,33,17,51.5,12,36.4,714,3507,1521,17,14,0,29,30,832,28,5,0,0,30,45,1,11,34,34,1,0,0,160,30,19,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,de Bundesliga,19.0,2006,13,7,609,6.8,0,3,3,0,0,0,1,0,1.4,1.4,1.9,3.3,0.44,0.49,24,14,56,19,5,26.3,2.81,0.74,0.00,0.00,17.6,0,0,0,1.4,1.4,0.07,-1.4,-1.4,125,187,66.8,1869,423,3,1.9,1.8,+1.1,13,9,11,5,14,181,4,0,0,2,24,3,1,0,0,0,125,12,10,2,7,3,8,25.0,6,4,0,4,3,15,2,0,25,3.70,17,0,3,3,1,1,4,0.59,291,4,37,105,156,36,291,22,12,54.5,9,40.9,183,1175,580,24,12,11,36,8,198,56,1,0,0,13,3,7,24,3,10,0,0,0,27,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,Birama Touré,ml MLI,"MF,DF",Montpellier,fr Ligue 1,32.0,1992,8,2,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.00,0.04,0,9,2,3,1,33.3,0.90,0.30,0.00,0.00,26.6,0,0,0,0.0,0.0,0.01,0.0,0.0,101,123,82.1,1809,621,0,0.1,0.0,-0.1,3,4,0,0,9,121,2,2,0,1,0,0,0,0,0,0,101,8,5,5,2,1,6,66.7,2,3,2,1,6,14,7,0,6,1.79,5,0,0,0,0,1,0,0.00,157,21,71,65,22,3,157,0,0,,0,,86,287,71,0,1,1,6,0,99,2,2,0,0,2,5,0,0,6,5,0,0,0,14,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20.0,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,6,66.7,92,47,0,0.0,0.0,0.0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,4,4,0,0,8,0,0,,0,,4,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,22.0,2003,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,0.12,0.05,6,26,3,4,2,50.0,0.49,0.25,0.25,0.50,7.0,0,0,0,0.4,0.4,0.09,+0.6,+0.6,474,517,91.7,8403,2159,0,0.0,0.2,0.0,2,34,4,1,26,498,19,8,0,2,6,1,0,0,0,0,474,7,6,4,3,0,5,80.0,1,15,6,9,9,16,17,1,8,0.98,6,0,0,1,0,1,0,0.00,585,57,260,282,45,10,585,10,5,50.0,4,40.0,378,1752,831,6,5,1,7,0,424,3,2,2,0,15,6,1,6,9,6,0,0,1,23,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,28.0,1997,15,6,561,6.2,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,0.16,0.14,4,18,13,9,5,55.6,1.44,0.80,0.00,0.00,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,108,162,66.7,1573,561,1,0.5,0.6,+0.5,3,7,4,0,18,162,0,0,0,1,2,0,0,0,0,0,108,17,9,6,9,2,12,41.7,7,11,4,7,7,24,27,0,12,1.93,8,0,0,2,1,1,2,0.32,264,31,84,128,57,20,264,11,5,45.5,6,54.5,94,453,196,4,0,1,8,5,101,13,2,0,0,11,6,0,2,7,9,0,0,0,32,20,15,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,Conor Townsend,eng ENG,DF,Ipswich Town,eng Premier League,32.0,1993,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,0.27,0.18,2,8,13,1,0,0.0,0.27,0.00,0.00,,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,80,127,63.0,1418,756,1,0.7,0.2,+0.3,4,7,2,2,8,98,28,4,1,0,12,20,4,3,1,0,80,11,8,9,2,0,11,72.7,3,8,6,2,4,15,16,0,5,1.34,4,1,0,0,0,0,1,0.27,172,28,87,50,38,5,172,0,0,,0,,53,278,136,2,2,0,2,2,75,13,1,0,0,2,4,0,12,4,8,0,0,0,8,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29.0,1996,35,17,1699,18.9,2,7,9,2,0,0,3,0,3.9,3.9,4.9,8.8,0.48,0.47,99,67,156,38,12,31.6,2.01,0.64,0.05,0.17,14.2,0,0,0,3.9,3.9,0.10,-1.9,-1.9,412,568,72.5,6464,1641,7,4.9,4.5,+2.1,42,35,36,21,67,566,0,0,5,2,98,0,0,0,0,0,412,19,13,8,6,5,13,38.5,8,7,0,7,1,20,6,4,81,4.29,65,0,9,4,1,2,10,0.53,775,4,77,276,444,89,775,96,48,50.0,35,36.5,521,4538,2422,99,45,33,35,23,588,156,3,0,0,21,31,1,98,1,13,0,0,0,84,25,26,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,23.0,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,100.0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,33.0,1992,11,9,700,7.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.3,0.13,0.04,11,26,20,1,0,0.0,0.13,0.00,0.00,,14.8,0,0,0,0.0,0.0,0.04,0.0,0.0,382,460,83.0,6546,2206,1,0.2,0.4,+0.8,3,17,5,2,26,371,89,12,0,1,9,77,0,0,0,0,382,19,12,10,7,2,21,71.4,6,6,2,4,9,28,21,0,13,1.67,11,1,1,0,0,0,2,0.26,529,22,155,291,88,8,529,10,6,60.0,4,40.0,252,986,455,11,2,4,6,1,299,20,2,0,0,12,3,0,9,9,12,0,0,0,29,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,27.0,1998,30,30,2616,29.1,0,1,1,0,0,0,7,0,0.5,0.5,1.6,2.2,0.03,0.07,103,117,115,16,3,18.8,0.55,0.10,0.00,0.00,24.8,0,0,0,0.5,0.5,0.03,-0.5,-0.5,989,1399,70.7,17339,7260,1,1.6,3.3,-0.6,20,101,36,14,117,1151,247,12,0,5,107,232,1,0,0,0,989,50,26,31,16,3,41,61.0,16,35,6,29,21,71,66,0,54,1.86,42,3,4,2,3,0,2,0.07,1712,70,516,775,448,21,1712,64,25,39.1,31,48.4,922,5801,3338,103,53,6,40,22,994,115,7,0,0,23,37,1,107,21,26,0,1,0,136,15,24,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34.0,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,693,947,73.2,15726,11103,0,0.0,0.0,0.0,0,7,0,0,1,756,187,57,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,,0,0,0,0,0,0,13,3,1,0.04,1,0,0,0,0,0,1,0.04,1001,860,996,5,0,0,1001,0,0,,0,,642,2898,1619,0,0,0,1,0,557,0,0,0,0,0,1,0,0,0,0,0,0,0,52,4,3,57.1,34,1.33,117,82,70.9,12,8,6,6,23.1,2,0,2,0,34.9,0.30,+1.9,+0.08,89,312,28.5,813,123,31.7,29.9,394,24,6.1,28,1.10,13.6
2615,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,26.0,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,100,142,70.4,3469,2692,0,0.0,0.0,0.0,0,3,0,0,0,95,47,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,0.00,0,0,0,0,0,0,0,0.00,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0,5,1.00,25,20,80.0,2,2,1,1,20.0,0,0,0,0,9.5,0.38,+4.5,+0.89,33,73,45.2,103,29,41.7,36.3,63,1,1.6,5,1.00,12.9
2616,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,37.0,1988,18,6,494,5.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,0.18,0.29,13,36,28,5,2,40.0,0.91,0.36,0.20,0.50,16.5,0,0,0,0.6,0.6,0.12,+0.4,+0.4,253,303,83.5,3324,762,0,1.0,0.3,-1.0,9,30,5,0,36,280,19,2,1,0,7,6,3,1,1,0,253,8,5,1,5,2,9,33.3,6,9,0,9,4,12,5,0,18,3.29,15,0,0,2,1,0,1,0.18,395,7,32,224,146,12,395,19,8,42.1,11,57.9,217,1033,437,13,8,2,25,26,302,28,1,0,0,17,11,1,7,4,5,0,0,0,24,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,Philipp Treu,de GER,"MF,DF",St. Pauli,de Bundesliga,24.0,2000,33,33,2881,32.0,0,2,2,0,0,0,2,0,1.2,1.2,2.5,3.7,0.06,0.12,58,105,117,19,4,21.1,0.59,0.12,0.00,0.00,16.5,0,0,0,1.2,1.2,0.07,-1.2,-1.2,1225,1532,80.0,18854,5713,2,2.5,2.8,-0.5,22,62,19,8,105,1213,313,17,1,1,60,296,0,0,0,0,1225,61,42,35,17,9,68,57.4,29,52,12,40,19,80,87,2,69,2.16,50,5,5,4,4,1,5,0.16,1867,94,564,795,530,46,1867,39,13,33.3,19,48.7,825,4427,2159,58,42,11,34,12,979,117,2,0,0,20,36,3,60,19,42,0,0,1,147,21,36,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,Ryan Trevitt,eng ENG,MF,Brentford,eng Premier League,22.0,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,7,57.1,73,23,0,0.0,0.0,0.0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,38.0,1987,26,20,1740,19.3,0,3,3,0,0,0,5,0,0.2,0.2,2.1,2.3,0.16,0.12,18,73,45,9,3,33.3,0.47,0.16,0.00,0.00,22.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,474,783,60.5,9565,4987,3,2.1,3.2,+0.9,35,60,18,10,73,553,227,23,1,2,111,154,50,18,31,1,474,38,25,23,14,1,42,66.7,14,14,6,8,18,56,92,0,57,2.94,30,25,0,1,1,0,6,0.31,979,91,300,427,256,13,979,8,2,25.0,5,62.5,365,1582,691,18,7,2,10,8,423,45,5,0,0,14,5,1,111,18,25,0,0,0,63,23,13,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,34.0,1990,24,14,1281,14.2,0,3,3,0,0,0,1,0,0.1,0.1,1.3,1.3,0.21,0.09,25,111,53,3,0,0.0,0.21,0.00,0.00,,22.2,1,0,0,0.1,0.1,0.03,-0.1,-0.1,1000,1218,82.1,17045,5904,3,1.3,1.4,+1.7,19,67,20,2,111,973,242,50,3,3,79,132,59,24,8,14,1000,37,20,18,13,6,35,60.0,14,11,3,8,12,49,49,0,50,3.51,30,18,0,2,0,0,6,0.42,1347,50,373,594,389,12,1347,8,4,50.0,4,50.0,587,2138,1158,25,14,4,11,8,818,53,1,0,0,16,11,2,79,12,20,0,0,0,65,21,15,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30.0,1994,37,28,2518,28.0,8,6,14,8,0,0,4,1,7.1,7.1,6.0,13.1,0.50,0.47,80,101,221,71,21,29.6,2.54,0.75,0.11,0.38,15.9,0,0,0,7.1,7.1,0.10,+0.9,+0.9,699,939,74.4,11254,2964,6,6.0,4.1,0.0,40,45,48,10,101,903,28,5,7,5,83,7,10,9,0,0,699,30,20,6,15,9,34,35.3,22,32,0,32,9,39,18,0,92,3.29,71,2,7,6,4,2,7,0.25,1261,17,135,395,749,156,1261,86,38,44.2,37,43.0,817,4992,2211,80,55,30,66,51,941,221,4,1,1,26,46,6,83,9,20,0,0,0,104,6,24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,Adrien Truffert,fr FRA,"DF,MF",Rennes,fr Ligue 1,23.0,2001,33,31,2752,30.6,2,2,4,2,0,0,3,0,2.4,2.3,3.2,5.5,0.13,0.18,69,104,243,23,10,43.5,0.75,0.33,0.09,0.20,19.7,0,0,0,2.4,2.3,0.10,-0.4,-0.3,1263,1601,78.9,19719,6114,2,3.2,4.0,-1.2,39,56,39,20,104,1312,283,27,1,3,145,218,38,11,19,0,1263,61,36,27,21,13,48,66.7,16,44,6,38,27,88,56,1,76,2.49,53,12,2,5,3,1,8,0.26,1906,71,455,791,674,57,1906,44,16,36.4,22,50.0,971,5126,2605,69,45,15,36,25,1186,243,3,0,0,25,34,4,145,27,36,0,0,0,139,27,27,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,29.0,1996,17,8,747,8.3,0,1,1,0,0,0,2,0,0.4,0.4,2.1,2.5,0.12,0.30,16,71,42,4,2,50.0,0.48,0.24,0.00,0.00,16.1,0,0,0,0.4,0.4,0.10,-0.4,-0.4,507,605,83.8,8637,2827,1,2.1,2.3,-1.1,16,41,11,4,71,495,108,10,1,1,61,59,39,31,5,0,507,29,18,13,11,5,20,65.0,7,5,2,3,10,39,20,0,28,3.37,18,9,0,0,1,0,2,0.24,689,29,169,307,218,12,689,11,4,36.4,5,45.5,342,1446,746,16,6,2,5,4,438,42,2,0,0,9,6,1,61,10,18,0,0,0,27,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27.0,1997,26,22,1823,20.3,2,5,7,2,0,0,1,0,2.8,2.8,3.8,6.6,0.35,0.32,58,64,187,35,9,25.7,1.73,0.44,0.06,0.22,20.0,5,0,0,2.8,2.8,0.08,-0.8,-0.8,617,834,74.0,9348,2472,5,3.8,4.3,+1.2,33,36,23,6,64,715,115,23,3,1,122,11,80,36,29,1,617,18,11,3,7,8,18,44.4,10,6,1,5,14,32,12,1,65,3.21,34,22,1,3,4,1,8,0.39,1016,18,96,390,539,74,1016,31,13,41.9,17,54.8,621,3773,1756,58,44,27,31,24,735,187,1,0,0,14,28,4,122,14,11,1,0,0,66,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,Axel Tuanzebe,cd COD,DF,Ipswich Town,eng Premier League,27.0,1997,21,19,1620,18.0,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,0.06,0.03,9,55,11,4,0,0.0,0.22,0.00,0.00,,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,626,749,83.6,9569,3669,1,0.3,0.2,+0.7,4,55,4,0,55,597,152,28,0,1,7,124,0,0,0,0,626,31,19,21,4,6,26,65.4,9,20,10,10,23,54,54,1,17,0.94,15,1,0,0,1,0,2,0.11,905,95,386,396,130,6,905,10,4,40.0,6,60.0,367,1608,780,9,7,1,11,1,473,11,5,1,1,16,12,0,7,23,19,0,0,1,47,18,17,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
