Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,34,20,2042,22.7,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,49,71,89,0.09,0.06,11,es ESP,DF,es La Liga,24-271,2000,22.7,2,11,4,36.4,0.48,0.18,0.18,0.50,23.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5,11,es ESP,DF,es La Liga,24-271,2000,22.7,752,1040,72.3,12553,4920,0,1.0,1.4,-1.0,15,55,16,12,71,11,es ESP,DF,es La Liga,24-271,2000,22.7,1040,821,215,13,3,2,83,202,0,0,0,0,752,4,46,11,es ESP,DF,es La Liga,24-271,2000,22.7,36,1.59,27,2,5,0,1,1,4,0.18,11,es ESP,DF,es La Liga,24-271,2000,22.7,59,35,28,24,7,59,62.7,22,29,4,25,18,77,63,2,11,es ESP,DF,es La Liga,24-271,2000,22.7,1287,64,367,589,341,18,1287,35,18,51.4,13,37.1,589,3191,1736,49,43,7,27,18,659,89,14,es ESP,DF,es La Liga,24-271,2000,34,2042,60,61.3,22.7,20,86,13,14,24,3,1.47,29,35,-6,-0.26,-0.40,24.9,33.7,-8.8,-0.39,11,es ESP,DF,es La Liga,24-271,2000,22.7,3,0,0,24,32,3,83,18,35,0,1,0,105,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-269,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-269,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-269,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-269,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-269,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-269,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-269,2002,7,263,38,7.9,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.25,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-269,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-343,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-343,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-343,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-343,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-343,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-343,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-343,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-343,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.4,7.7,3.8,11.5,75,48,168,0.33,0.40,14,fr FRA,FW,fr Ligue 1,22-052,2003,30.8,9,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.4,7.7,0.10,+0.6,+0.3,14,fr FRA,FW,fr Ligue 1,22-052,2003,30.8,351,538,65.2,5145,976,2,3.8,3.4,-1.8,27,23,15,4,48,14,fr FRA,FW,fr Ligue 1,22-052,2003,30.8,538,510,26,1,3,4,30,1,0,0,0,0,351,2,27,14,fr FRA,FW,fr Ligue 1,22-052,2003,30.8,61,1.98,43,0,8,6,3,1,9,0.29,14,fr FRA,FW,fr Ligue 1,22-052,2003,30.8,11,5,2,4,5,9,33.3,6,15,1,14,4,15,36,1,14,fr FRA,FW,fr Ligue 1,22-052,2003,30.8,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3668,1741,75,42,42,92,65,689,168,17,fr FRA,FW,fr Ligue 1,22-052,2003,34,2768,81,90.5,30.8,33,83,12,1,23,0,1.06,34,42,-8,-0.26,+1.28,34.5,47.1,-12.6,-0.41,14,fr FRA,FW,fr Ligue 1,22-052,2003,30.8,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,15,br BRA,DF,fr Ligue 1,24-357,2000,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,15,br BRA,DF,fr Ligue 1,24-357,2000,12.1,568,675,84.1,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,15,br BRA,DF,fr Ligue 1,24-357,2000,12.1,675,576,97,9,1,5,31,82,6,6,0,0,568,2,19,15,br BRA,DF,fr Ligue 1,24-357,2000,12.1,25,2.06,21,3,0,1,0,0,1,0.08,15,br BRA,DF,fr Ligue 1,24-357,2000,12.1,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,15,br BRA,DF,fr Ligue 1,24-357,2000,12.1,791,40,207,361,225,22,791,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,18,br BRA,DF,fr Ligue 1,24-357,2000,19,1090,57,35.6,12.1,12,83,6,7,14,13,1.84,18,15,+3,+0.25,-0.48,21.3,15.5,+5.8,+0.48,15,br BRA,DF,fr Ligue 1,24-357,2000,12.1,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.38,0.56,16,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,21.1,7,62,26,41.9,2.94,1.23,0.10,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,16,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,21.1,221,349,63.3,2789,753,2,1.6,2.0,+0.4,12,16,10,4,22,16,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,21.1,349,333,13,1,0,0,33,7,3,2,0,0,221,3,14,16,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,21.1,34,1.61,19,0,4,6,4,1,7,0.33,16,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,21.1,22,13,7,8,7,23,17.4,19,16,1,15,6,28,9,0,16,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,21.1,613,6,59,196,363,113,611,53,16,30.2,35,66.0,375,1923,880,34,24,19,64,26,450,164,19,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,26,1901,73,62.1,21.1,22,82,9,4,25,0,1.31,22,23,-1,-0.05,-0.20,29.0,22.9,+6.1,+0.29,16,ma MAR,"MF,FW",fr Ligue 1,25-090,2000,21.1,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-070,1999,27.4,0,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17,ma MAR,DF,es La Liga,26-070,1999,27.4,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,17,ma MAR,DF,es La Liga,26-070,1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,17,ma MAR,DF,es La Liga,26-070,1999,27.4,25,0.91,20,0,0,2,1,2,3,0.11,17,ma MAR,DF,es La Liga,26-070,1999,27.4,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,17,ma MAR,DF,es La Liga,26-070,1999,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,20,ma MAR,DF,es La Liga,26-070,1999,29,2463,85,74.0,27.4,29,85,24,0,,0,1.03,30,41,-11,-0.40,-0.51,32.0,33.4,-1.4,-0.05,17,ma MAR,DF,es La Liga,26-070,1999,27.4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-229,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-229,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-229,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-229,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-229,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-229,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-229,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.51,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-229,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.70,19,eng ENG,FW,it Serie A,27-229,1997,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,19,eng ENG,FW,it Serie A,27-229,1997,13.1,152,221,68.8,1956,534,4,2.2,1.3,+1.8,14,13,10,0,26,19,eng ENG,FW,it Serie A,27-229,1997,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,19,eng ENG,FW,it Serie A,27-229,1997,13.1,33,2.51,28,0,0,4,1,0,9,0.68,19,eng ENG,FW,it Serie A,27-229,1997,13.1,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,19,eng ENG,FW,it Serie A,27-229,1997,13.1,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,22,eng ENG,FW,it Serie A,27-229,1997,28,1183,42,35.5,13.1,12,70,2,16,22,5,1.75,27,14,+13,+0.99,+0.86,24.1,12.8,+11.3,+0.86,19,eng ENG,FW,it Serie A,27-229,1997,13.1,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-103,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-103,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-103,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-103,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-103,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-103,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-103,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.38,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-103,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,22,20,1679,18.7,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,17,59,22,0.05,0.05,21,it ITA,DF,it Serie A,37-098,1988,18.7,0,5,1,20.0,0.27,0.05,0.00,0.00,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,21,it ITA,DF,it Serie A,37-098,1988,18.7,1169,1264,92.5,21744,6021,1,0.6,1.4,+0.4,9,58,8,5,59,21,it ITA,DF,it Serie A,37-098,1988,18.7,1264,1224,38,24,0,2,10,8,0,0,0,0,1169,2,5,21,it ITA,DF,it Serie A,37-098,1988,18.7,20,1.07,20,0,0,0,0,0,1,0.05,21,it ITA,DF,it Serie A,37-098,1988,18.7,23,19,16,7,0,17,64.7,6,22,16,6,26,49,80,0,21,it ITA,DF,it Serie A,37-098,1988,18.7,1449,134,630,719,105,20,1449,3,3,100.0,0,0.0,892,4032,2027,17,18,1,7,2,1070,22,26,it ITA,DF,it Serie A,37-098,1988,22,1679,76,50.4,18.7,20,83,18,2,10,7,2.00,31,21,+10,+0.54,-1.21,30.2,22.7,+7.5,+0.40,21,it ITA,DF,it Serie A,37-098,1988,18.7,0,0,0,11,17,1,10,26,19,0,0,0,59,61,30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,19-014,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,19-014,2006,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,19-014,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,19-014,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,19-014,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,19-014,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,19-014,2006,4,170,43,5.1,1.9,2,80,1,2,5,18,2.00,2,3,-1,-0.53,-1.13,3.6,2.1,+1.5,+0.82,22,eng ENG,DF,eng Premier League,19-014,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.29,23,ng NGA,FW,es La Liga,25-110,2000,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,23,ng NGA,FW,es La Liga,25-110,2000,1.5,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,23,ng NGA,FW,es La Liga,25-110,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,23,ng NGA,FW,es La Liga,25-110,2000,1.5,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-110,2000,1.5,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,ng NGA,FW,es La Liga,25-110,2000,1.5,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,29,ng NGA,FW,es La Liga,25-110,2000,4,134,34,4.0,1.5,1,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.09,1.0,2.0,-1.0,-0.71,23,ng NGA,FW,es La Liga,25-110,2000,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-110,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-110,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-110,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-110,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-110,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-110,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-110,2000,15,1075,72,35.1,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.35,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-110,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,35,29,2562,28.5,9,3,12,9,0,1,2,0,8.9,8.1,1.9,10.0,22,39,146,0.42,0.38,25,sct SCO,FW,it Serie A,28-310,1996,28.5,9,60,23,38.3,2.11,0.81,0.15,0.39,15.8,0,0,1,8.9,8.1,0.13,+0.1,+0.9,25,sct SCO,FW,it Serie A,28-310,1996,28.5,398,538,74.0,6314,1147,3,1.9,2.8,+1.1,25,32,7,0,39,25,sct SCO,FW,it Serie A,28-310,1996,28.5,538,495,42,3,4,5,10,1,0,0,0,0,398,1,17,25,sct SCO,FW,it Serie A,28-310,1996,28.5,62,2.18,48,1,0,8,5,0,5,0.18,25,sct SCO,FW,it Serie A,28-310,1996,28.5,10,5,1,4,5,5,0.0,5,13,6,7,2,12,18,0,25,sct SCO,FW,it Serie A,28-310,1996,28.5,776,18,52,382,351,98,775,37,11,29.7,22,59.5,488,2020,695,22,18,8,61,33,606,146,31,sct SCO,FW,it Serie A,28-310,1996,35,2562,73,76.9,28.5,29,81,19,6,33,1,1.17,31,34,-3,-0.11,+0.01,26.6,35.6,-9.0,-0.32,25,sct SCO,FW,it Serie A,28-310,1996,28.5,2,0,0,28,38,20,10,2,5,0,0,0,47,35,59,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,26,19,1785,19.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.5,13,69,9,0.15,0.13,26,us USA,MF,eng Premier League,26-094,1999,19.8,0,8,2,25.0,0.40,0.10,0.00,0.00,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6,26,us USA,MF,eng Premier League,26-094,1999,19.8,817,973,84.0,12915,3241,3,1.0,0.6,+2.0,17,63,2,1,69,26,us USA,MF,eng Premier League,26-094,1999,19.8,973,931,37,33,2,0,3,4,0,0,0,0,817,5,13,26,us USA,MF,eng Premier League,26-094,1999,19.8,38,1.92,33,0,0,1,0,4,4,0.20,26,us USA,MF,eng Premier League,26-094,1999,19.8,78,48,24,47,7,68,52.9,32,33,10,23,32,110,40,0,26,us USA,MF,eng Premier League,26-094,1999,19.8,1227,58,324,713,202,17,1227,16,3,18.8,9,56.3,590,2920,1300,13,18,1,28,12,683,9,32,us USA,MF,eng Premier League,26-094,1999,26,1785,69,55.1,19.8,19,84,13,7,26,1,1.46,38,27,+11,+0.55,+0.49,32.8,27.1,+5.7,+0.29,26,us USA,MF,eng Premier League,26-094,1999,19.8,7,0,0,42,20,0,3,32,48,0,1,0,105,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.23,0.46,27,at AUT,FW,de Bundesliga,23-347,2001,17.2,2,36,11,30.6,2.10,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,27,at AUT,FW,de Bundesliga,23-347,2001,17.2,198,312,63.5,2376,316,2,2.4,1.9,-0.4,17,7,8,0,14,27,at AUT,FW,de Bundesliga,23-347,2001,17.2,312,292,18,0,2,0,5,2,0,0,0,0,198,2,12,27,at AUT,FW,de Bundesliga,23-347,2001,17.2,29,1.69,22,0,1,3,3,0,3,0.17,27,at AUT,FW,de Bundesliga,23-347,2001,17.2,9,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,27,at AUT,FW,de Bundesliga,23-347,2001,17.2,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,33,at AUT,FW,de Bundesliga,23-347,2001,25,1545,62,50.5,17.2,19,75,4,6,20,5,1.40,20,29,-9,-0.52,-0.82,23.7,18.5,+5.2,+0.30,27,at AUT,FW,de Bundesliga,23-347,2001,17.2,5,1,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
